,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
35,,DWSN,NHTC,KPLT,BDSX,TELA,W,
36,,GENC,PETS,DOMO,VRSN,MAX,SIGA,
37,,CCU,CETX,BKTI,SAM,PBYI,DBX,
38,,MSFT,VRTX,TPL,ALKS,DECK,LESL,
39,,PLAG,HHS,CCLD,TBCH,MANH,MED,
40,,UGP,MED,GRPN,WSM,REAL,APEI,
41,,SMC,IDCC,YEXT,CL,HSON,HAS,
42,,IZEA,ORGO,CHWY,RHI,RMNI,DDS,
43,,TCX,SLE,EGAN,ZYXI,BYON,SNBR,
44,,SIMO,YELP,SAM,BWMX,YCBD,TRUE,
45,,EAF,PRO,GDRX,IPAR,RRGB,IRIX,
46,,HYLN,MTEX,INDV,OMI,KSS,DPZ,
47,,SGRP,STIM,CYH,BARK,SLE,HUBS,
48,,SSTI,FORR,VRSN,CHGG,COLM,WMK,
49,,CENN,CCLD,COKE,CHE,GIII,CDNA,
50,,FPAY,SNBR,PRPL,III,MCHX,MEDP,
51,,METC,MNKD,MCHX,PBYI,GOOS,GFF,
52,,SPHR,PRPL,TVTX,NHTC,RHI,MYO,
53,,CMCL,IDN,OOMA,ANIK,INSG,SMG,
54,,CLRO,DAIO,TPB,MYGN,PRTS,VRSN,
55,,MGIC,TNL,ANGO,FORD,OFIX,BLIN,
56,,AQB,CCRN,SNBR,IRIX,M,HALO,
57,,LPL,APYX,CLX,TREE,CPIX,INFU,
58,,SIM,XGN,POOL,MIND,APPN,QIPT,
59,,MOGO,DBX,PHAR,ARLO,NUS,INLX,
60,,ECVT,JOB,ASAN,BGSF,ACAD,CTSO,
61,,SMID,SMG,NHTC,MED,PHAR,BWMX,
62,,CMBM,TVTX,INFU,GWW,TCMD,MO,
63,,HE,FLNT,LESL,HAS,RGP,TCMD,
64,,ARCO,BKTI,TZOO,QUAD,TVTX,JYNT,
65,,CIG,KTB,RYAAY,TACT,GDRX,MMLP,
66,,HPP,LNSR,NSP,PTCT,INLX,TNDM,
67,,BVN,IHRT,EYE,TBI,FORR,HROW,
68,,KEP,PGNY,PHR,DPZ,EXEL,THRY,
69,,SUZ,IT,TREE,WWW,ARDX,CNVS,
70,,USAC,BLDR,ESPR,LEE,VERO,OESX,
71,,TRIB,MYO,PAYC,VRSK,KPLT,RRGB,
72,,TGS,GOLF,BBWI,PLCE,SSKN,STIM,
73,,MTDR,EL,GIC,MAS,GOCO,BRAG,
74,,NAT,RNG,APYX,LCUT,CNVS,RNG,
75,,CBOE,RRGB,VVOS,CAL,JYNT,LULU,
76,,GGB,POOL,CATO,SBH,SNBR,PDS,
77,,CENX,RAIL,DFIN,SHOO,SPOK,USNA,
78,,ESEA,HLF,NTAP,QIPT,UAA,BOXL,
79,,BIO,BBSI,HHS,NTWK,EA,FLNT,
80,,MVST,DHX,FLNT,RNG,CSTL,BKYI,
81,,SQNS,MO,M,VIRC,XTNT,VRSK,
82,,SID,OFIX,PEN,VRA,ORGO,DTST,
83,,CTRM,ETSY,NBY,MTD,FNKO,GPRO,
84,,LOMA,SFM,INMD,RRGB,AXGN,LYFT,
85,,PAGS,SGU,TBI,EKSO,JMIA,EA,
86,,CSIQ,JYNT,NATH,PGNY,MMLP,CYH,
87,,CEPU,ESTA,IDXX,WHWK,NSSC,HBB,
88,,TKC,MRC,UG,MASI,NXPL,FC,
89,,SLI,CVEO,EOLS,OESX,UPLD,PAYC,
90,,ELLO,ORLA,BGFV,MNST,YETI,EGHT,
91,,LDWY,DTST,EGHT,EXPE,DLX,BBSI,
92,,EDRY,ODFL,UPBD,PRCH,MASI,TBHC,
93,,AGAE,LOPE,BWMX,PD,BBWI,BYON,
94,,AREC,TACT,ATEC,BLIN,UTI,TBI,
95,,,EXTR,PETS,PM,TBCH,GCO,
96,,,MANH,SGRP,TLYS,BCRX,DHX,
97,,,GILD,CWH,HFFG,PRPL,SAP,
98,,,MYGN,TRIP,EGAN,ZDGE,ACI,
99,,,NRC,SIG,GIC,NHTC,CAL,
100,,,INGN,ALKS,KLAC,MYO,NXPL,
101,,,PDS,SONO,IMXI,IDXX,ELUT,
102,,,GRPN,ESTC,CATO,AUPH,ARKR,
103,,,GPRK,SANG,LPSN,GPRO,TREX,
104,,,SSTK,ACU,FEIM,EGAN,OTIS,
105,,,SLQT,LULU,ALLE,WBA,EBAY,
106,,,DT,SPT,ITW,WK,UONE,
107,,,UONEK,XERS,RAIL,UAVS,UONEK,
108,,,BLD,FORR,NTAP,LUNG,PLCE,
109,,,UONE,SKM,PSIX,TNDM,EYE,
110,,,KFRC,CLOV,RCEL,LOGI,CLOV,
111,,,EXEL,MED,FARM,MOV,THC,
112,,,QUAD,CTSO,MCHX,ATRC,TARS,
113,,,CPIX,OFIX,MYPS,CRTO,ADAP,
114,,,LEE,CHGG,AMN,CMPR,RDNW,
115,,,HLIT,DHX,EBF,BBIO,APYX,
116,,,PAYC,OCC,FLNT,LEVI,JOB,
117,,,TTSH,OMI,OOMA,HLF,GAP,
118,,,CARS,VRSK,GPC,AAPL,SOTK,
119,,,CERS,SCOR,SKIL,INUV,YELP,
120,,,BMY,BGSF,EVC,DHX,BURL,
121,,,MPX,ARKR,LIVE,MYPS,AGYS,
122,,,ANGO,BCC,LNTH,DMRC,SIG,
123,,,SGC,BRAG,ZUMZ,GH,VIRC,
124,,,CROX,APPN,RDNW,GWW,OOMA,
125,,,GPRO,RNG,PTON,XERS,VNCE,
126,,,CVLT,W,IHRT,WEYS,ORGO,
127,,,TGLS,BSET,NSSC,CRI,LCUT,
128,,,RGP,RRGB,IDXX,ARKR,CPRI,
129,,,HBIO,DBI,RCKY,RMR,TGT,
130,,,KORE,LOW,INGN,MEDP,IT,
131,,,TREX,HNI,SYY,UNFI,CAPL,
132,,,GYRE,DXCM,ETSY,LTRX,CARS,
133,,,PEN,GAIA,COTY,MED,VRA,
134,,,EBAY,III,HVT,LINC,SCS,
135,,,INSE,STN,INFU,AIRG,TLF,
136,,,LAUR,RDNW,SKX,PTON,GMAB,
137,,,MTD,PTON,LINK,TJX,DDOG,
138,,,WWW,REAL,LXRX,GMS,PBYI,
139,,,PZZA,TTC,FET,RARE,DOMO,
140,,,COLL,MYPS,HBIO,INMD,INTZ,
141,,,VRME,ZD,XRAY,CARS,TRVG,
142,,,ELA,WLY,INMD,QVCGA,UNFI,
143,,,SBH,WLYB,SANG,KLXE,NVR,
144,,,TOI,PCRX,HNI,APYX,AMN,
145,,,AUDC,MAS,OTRK,LMB,PVH,
146,,,VVV,AMC,LECO,LEE,LFMD,
147,,,KRMD,SOTK,BAH,TOI,PZZA,
148,,,BOXL,INTZ,G,GCI,GORV,
149,,,RYI,SUNE,SRDX,CSGS,ZUMZ,
150,,,NAOV,ACIW,HALO,HHS,FSI,
151,,,ACI,PGNY,RVLV,CALX,WDAY,
152,,,DLX,SSTI,AMWL,W,BARK,
153,,,GCI,BLD,CTSO,HAS,APPN,
154,,,ARKR,USFD,SLE,CBRL,BSET,
155,,,AAPL,IIIV,EXPD,ASML,CCRN,
156,,,CLX,CTAS,BLDR,ADCT,M,
157,,,GDDY,CNVS,SMTI,NYT,HSTM,
158,,,GWW,WWW,VMI,PBI,SPT,
159,,,NSP,TTSH,PXLW,STX,LUNG,
160,,,SUNE,WHWK,SNBR,ACCS,WDFC,
161,,,TTEC,EBS,TISI,ZUMZ,VERI,
162,,,FVRR,AQST,THC,ANGO,Z,
163,,,XERS,ADBE,TTC,WTI,PRCH,
164,,,EDAP,ETSY,KMB,SANG,OMI,
165,,,GOCO,LOGI,AIRT,WING,ZG,
166,,,CL,UNFI,ADTN,BJ,ROST,
167,,,NTCT,PDS,EXAS,CETX,AVNS,
168,,,NVR,KORE,ASYS,MYGN,TENB,
169,,,RDVT,NUS,KLXE,QUAD,POOL,
170,,,AIRG,ELMD,ODP,HROW,LEE,
171,,,ONEW,SPWH,LFMD,UG,GAIA,
172,,,LPSN,LFVN,FAST,CYH,LNSR,
173,,,HSTM,SKIL,UPLD,DIT,PSTG,
174,,,MSGS,TOMZ,LNW,SIBN,SPTN,
175,,,GFF,EL,HSIC,ARQT,TOI,
176,,,SSKN,LYV,CVEO,BLKB,ANGI,
177,,,SAP,CAPL,SSTK,CNXN,PODD,
178,,,DMRC,TBRG,TXG,GDDY,DKNG,
179,,,REKR,INGN,LUNG,ERIC,VLGEA,
180,,,CRTO,DCBO,SSD,EDAP,DAIO,
181,,,ZTS,SNOW,TBRG,NTWK,ADTN,
182,,,CTVA,GDEN,BCRX,AOUT,NGVC,
183,,,MTCH,CREX,ANGI,ASND,ULTA,
184,,,CELU,SMSI,NGVC,KORE,XWEL,
185,,,RSI,ILMN,ALGN,TENB,MTCH,
186,,,AMN,MUSA,FLO,ONC,AIRG,
187,,,NVST,ETD,MRC,TDOC,GIII,
188,,,UPBD,OESX,BRKR,INTU,SGU,
189,,,CMPO,NKE,PEP,THRY,VFC,
190,,,XWEL,MSM,ATRC,SMSI,GMGI,
191,,,MAT,ERIC,TNC,ABEV,FORR,
192,,,NAGE,UONE,DMRC,ROKU,HRTX,
193,,,GNE,UONEK,JOB,AMAT,ERII,
194,,,ODP,PBI,CSL,LCUT,ONEW,
195,,,SBGI,VST,CTLP,SNAP,TTSH,
196,,,PBR,AUDC,SNCR,DAIO,CRNT,
197,,,ATEC,OTRK,ATGE,BRID,VERO,
198,,,TNET,CPIX,ABBV,SPT,DMRC,
199,,,WGS,COLM,AMCX,BSET,ERIC,
200,,,INMD,ZDGE,PRPL,TTD,WMT,
201,,,SPNS,AEO,SMCI,FERG,ILMN,
202,,,FLWS,FLO,WDFC,URGN,MNDO,
203,,,TPR,DLX,ENOV,LSCC,HZO,
204,,,BAND,SLQT,MLAB,PVH,CECO,
205,,,THRY,HNRG,AQST,LSTR,PEGA,
206,,,SCKT,PXLW,OSS,SPTN,RAMP,
207,,,RUSHA,OPRX,PLPC,HY,PXLW,
208,,,RUSHB,OTEX,WLY,KRMD,JAZZ,
209,,,SKIN,LUNG,WLYB,IHRT,TDC,
210,,,ULBI,MYGN,FICO,PDS,PBPB,
211,,,EPAM,WMT,CBOE,GGG,CRUS,
212,,,CWH,LE,YELP,HVT,GSK,
213,,,EB,KRMD,GFF,DCGO,ALTG,
214,,,MITK,RARE,LTRX,GILD,LSCC,
215,,,VATE,PRO,GSM,NFLX,FRD,
216,,,MCHX,DMRC,ESCA,HLIT,HVT,
217,,,KOPN,Z,AGCO,ADBE,PCRX,
218,,,OCC,ZG,ACU,KFRC,DLX,
219,,,PCTY,CTLP,MAN,DCI,III,
220,,,ITRN,AOS,URGN,SAM,NGVT,
221,,,BSY,MYO,STXS,WMK,GOLF,
222,,,ABBV,IRTC,EB,TGT,DAKT,
223,,,INLX,RAMP,KTB,SCHL,CALM,
224,,,UEIC,EBAY,MDGL,ARTW,KELYB,
225,,,UHS,GSM,GYRE,CNK,BDL,
226,,,CYH,STZ,MOD,ANGI,KELYA,
227,,,MA,IMKTA,PG,ARLO,LOPE,
228,,,DLB,AMN,EBAY,HSII,ASAN,
229,,,MOGO,KEQU,IZEA,TNET,SNAP,
230,,,ATKR,CSL,IMKTA,MSCI,SKIL,
231,,,FLO,CRM,TOI,NVS,KORE,
232,,,IONS,BDC,NVR,ILMN,UHS,
233,,,SNCR,ANGI,TTSH,AUDC,QRHC,
234,,,LINK,GH,EEFT,EXTR,UEIC,
235,,,GH,MSCI,LKQ,HD,MESA,
236,,,ROKU,CROX,LOW,TXG,DVAX,
237,,,SLAB,NKTR,ANGO,USNA,OFLX,
238,,,DNOW,CARS,REVG,ALGN,NATR,
239,,,BORR,WYY,CIGI,SHOP,LIVN,
240,,,NGVC,EB,SSTI,CLX,KLXE,
241,,,TPH,NGVC,MYE,EYPT,TLYS,
242,,,JOUT,TSCO,TT,NBIX,HELE,
243,,,USNA,WNS,OMCL,ANIK,CREX,
244,,,VERI,EML,STRA,EXAS,MATW,
245,,,KIDS,BMRN,RARE,CCRN,AOS,
246,,,NMTC,KSS,ZDGE,NVR,CRTO,
247,,,HURN,SGI,SPB,TBRG,GH,
248,,,MODV,BLKB,ALTG,MCO,LIVE,
249,,,WCC,TNL,ASTE,ZD,CBRL,
250,,,LEU,MYE,DBI,RVYL,HCA,
251,,,EGHT,AEIS,ALV,RL,SPWH,
252,,,GRWG,ORGO,MITK,CVR,FL,
253,,,OTRK,GB,CPIX,FIX,FTHM,
254,,,NGVT,CCRN,PLOW,UEIC,ESTA,
255,,,TSQ,HOUS,AHCO,COMM,MPX,
256,,,TGT,GOLF,LEGN,MTN,ETD,
257,,,GORV,MO,ZG,MMI,SNCR,
258,,,AMPH,MRC,GCI,EBAY,DXLG,
259,,,STE,GRNQ,Z,AMWL,HRB,
260,,,DCBO,CIX,PTC,MLKN,PATK,
261,,,MD,XRAY,VERX,ESTA,ODP,
262,,,LNW,LOVE,GH,YELP,GILD,
263,,,TWST,XRX,CARS,BDL,SSTI,
264,,,TBRG,SMP,WBA,TISI,ASPS,
265,,,XRAY,JJSF,ETD,PINS,WLKP,
266,,,WAT,ALTG,KAI,IIIV,MCRI,
267,,,EQNR,THC,UHS,RELL,QCOM,
268,,,HZO,PD,SHW,SNDA,STAA,
269,,,BGSF,MNST,CAR,III,MSM,
270,,,SMSI,HWKN,APEI,ODP,ADPT,
271,,,FICO,TARS,ACI,MHH,AAPL,
272,,,HRB,TDOC,BAND,AVNS,HOFT,
273,,,ZEUS,FLXS,TARS,MRK,HBIO,
274,,,PXLW,NTWK,RYI,OPFI,SFM,
275,,,CNDT,CBRL,KO,KIDS,ATEC,
276,,,CALX,UAVS,FSTR,YUM,URBN,
277,,,ESCA,CAR,SYK,WFCF,ATGE,
278,,,ALLT,MMM,TWIN,AAP,BKE,
279,,,FET,TLF,DXLG,HNI,MMM,
280,,,ARDX,KT,EZPW,CHEF,CALX,
281,,,EYE,POCI,CRAI,CSL,RVLV,
282,,,STNG,GFF,IOSP,LINK,NDLS,
283,,,HVT,LOPE,MASS,MSM,CRNC,
284,,,TNDM,SPOK,CGNX,SGC,BBWI,
285,,,EVTC,RYI,YETI,MOGO,TVTX,
286,,,PLPC,JNJ,QGEN,KMB,RMCF,
287,,,MOH,ACCS,PRKS,TRVG,NKTR,
288,,,DCGO,XWEL,EYE,FLXS,QLYS,
289,,,GLOB,MCRI,NHC,SBH,FLO,
290,,,SIBN,BMY,ATR,SIMO,EL,
291,,,KLXE,KMB,SPXC,RDNW,CHWY,
292,,,ITW,FERG,CCRN,STAA,WBA,
293,,,WHWK,KLXE,AZN,RMAX,MNKD,
294,,,QCOM,WBA,ROL,EVLV,RARE,
295,,,CAPL,TISI,KELYB,OPCH,CHE,
296,,,MCRI,ASO,KELYA,MTD,NEO,
297,,,KLIC,NVEC,EQNR,PLBY,DBI,
298,,,ACLS,WFCF,FLUT,PHG,FICO,
299,,,NDLS,PRSU,LYTS,KT,INCY,
300,,,GSK,CBOE,TDOC,UONE,KFRC,
301,,,ACCS,IAC,CRNC,UONEK,PNR,
302,,,SRDX,PAHC,EFX,CDLX,BXC,
303,,,QIPT,MOGO,NRC,FOXF,PHG,
304,,,HY,DTST,GNRC,HAE,VMI,
305,,,FBIN,BW,ZTS,AMRX,TBCH,
306,,,JRSH,FTDR,VNCE,CPHC,MHH,
307,,,CLOV,YELP,DVAX,SUPN,DG,
308,,,MLAB,RICK,RMD,IT,SRI,
309,,,MLKN,OXM,WNS,ADPT,DGII,
310,,,WST,SAH,AEYE,OBE,BGFV,
311,,,CRWS,WSM,DOCU,ZTS,DKS,
312,,,TLS,SAP,TLS,CAPL,CDLX,
313,,,TWLO,MTEX,V,ACI,LSTR,
314,,,WNC,INLX,W,DAKT,AQST,
315,,,CDLX,WDFC,NWL,LEGN,TNL,
316,,,TRI,JBI,BCC,CRWS,ARTW,
317,,,Z,WMK,TRMB,MAN,HLF,
318,,,ZG,OPAD,NKE,VERB,LINK,
319,,,PNR,EDAP,MSM,PXLW,TACT,
320,,,ASGN,AWI,CHRW,VRNS,TAK,
321,,,MSCI,GRWG,FORR,QRHC,NTRA,
322,,,BDL,GORV,ARRY,DY,POWI,
323,,,OFLX,CRI,HCKT,BLD,SCOR,
324,,,GTE,ESTA,CYH,TXN,TITN,
325,,,VNT,MCS,AMC,PUBM,MYPS,
326,,,SGI,INUV,MHH,G,QUAD,
327,,,IOSP,PENG,HOLX,TRMB,DCGO,
328,,,RL,RHI,NVS,CLOV,PD,
329,,,MASI,ITRN,USFD,NKE,TJX,
330,,,EVLV,AWX,ARKR,IRTC,PAYS,
331,,,CRAI,FARM,PBR,VNDA,DIT,
332,,,APEI,QVCGA,EOLS,HCKT,EDUC,
333,,,BCRX,LEVI,LAUR,VMD,RMR,
334,,,LESL,AMRX,STAA,PRGS,NOK,
335,,,ALV,TWST,XERS,MUSA,STN,
336,,,GKOS,BC,JELD,EYE,LILA,
337,,,IBM,ASTE,TFX,ULTA,LILAK,
338,,,WRAP,FBIN,INSP,OFLX,SBH,
339,,,AXSM,CAPS,THRM,CGNX,TBRG,
340,,,ETD,CVGW,ACIW,MAT,GDEN,
341,,,TRVG,CVEO,MTW,VCEL,LVO,
342,,,ALGN,GCI,CCRD,NTGR,BCC,
343,,,XRX,PAYS,IAC,ANF,UIS,
344,,,V,AXGN,MLR,FET,DLHC,
345,,,FSI,EXTR,TTEC,GDEN,UPBD,
346,,,SRI,HLF,WSO,CNDT,CCO,
347,,,SPT,TWLO,DGII,SSTI,LUV,
348,,,MAS,IZEA,OC,INFU,RRR,
349,,,MGIC,WTI,AXSM,GME,SCCO,
350,,,ADTN,ORLY,HD,KELYB,GWRE,
351,,,AIN,CNXN,UONE,KELYA,BDSX,
352,,,ASUR,DOOO,UONEK,JAZZ,GRWG,
353,,,CCU,CHD,PETS,EVC,MSCI,
354,,,MMS,BRFS,CCS,VERX,MMI,
355,,,MXL,CMBM,TSCO,MLI,DLB,
356,,,RVLV,YUM,HCA,DGII,PLBY,
357,,,TRMD,ACI,TRVG,NTAP,NVEC,
358,,,SMID,KFRC,TIGO,CORT,LOW,
359,,,MAPS,BNED,HOUS,FCFS,SIBN,
360,,,TLF,XYZ,ORN,STN,CSGS,
361,,,ZD,IHRT,TNDM,DG,CABO,
362,,,JBI,LPSN,GPI,CMG,SLAB,
363,,,VRRM,ASGN,BLKB,WLY,ZDGE,
364,,,OSS,PCTY,DKNG,TWST,NVCR,
365,,,ALGM,PEP,SFM,WLYB,SAM,
366,,,ICFI,MXL,HUBB,TNC,EB,
367,,,IZEA,GSK,CCLD,APPS,ANIK,
368,,,HBI,UHS,CMRC,OPRX,EVC,
369,,,PRLB,SNOA,TNL,BAND,NTGR,
370,,,SYK,APA,NGVT,DELL,OFIX,
371,,,EPC,MTCH,GDEN,CMP,CETX,
372,,,OPRX,PHI,CAPL,TACT,DUOT,
373,,,LKQ,SHW,CMPR,SQNS,LPRO,
374,,,HI,CL,SPOK,GRWG,COLL,
375,,,AMWL,LMNR,BLDE,TREE,INGN,
376,,,MGNX,MLKN,BBWI,AMC,MAPS,
377,,,CNMD,BOOM,SCSC,CDNA,USFD,
378,,,PMTS,TACT,SCKT,QIPT,WKSP,
379,,,UPWK,FTHM,ROKU,OTIS,CTVA,
380,,,RICK,ACEL,MCFT,MAPS,CSCO,
381,,,ANGI,HFFG,SYNA,NICE,TSCO,
382,,,SYY,EAT,EDUC,FTEK,AEYE,
383,,,UPLD,RVLV,AIN,GAP,SFIX,
384,,,TIGO,ADCT,DG,QCOM,EOG,
385,,,BWMX,ROL,ALLT,HPQ,SMTI,
386,,,RIGL,HCKT,SIMO,LPSN,MNRO,
387,,,EZPW,LILAK,CRUS,TPR,BJ,
388,,,MAN,LILA,JAZZ,FOLD,REVG,
389,,,GOGO,LINK,NOVT,NOTE,CPB,
390,,,NKTR,QRHC,DFIN,EML,ACNT,
391,,,LDWY,ADPT,VVV,OPRA,ANDE,
392,,,ATEN,PBPB,NXST,ADP,INMD,
393,,,GILT,OUST,LESL,MSI,UFPI,
394,,,ADP,TIGO,LVS,J,CCEL,
395,,,AOS,SIBN,PVH,APT,ALGM,
396,,,CC,TXG,CALX,SNCR,ARQT,
397,,,ASTE,ADSK,CDLX,IZEA,CAKE,
398,,,AXGN,RMBS,GAIA,PI,OPEN,
399,,,NCSM,ALG,MAT,IBEX,OBE,
400,,,CMI,KLIC,ADBE,ATKR,AMGN,
401,,,ONC,NGVT,MTCH,COTY,AAP,
402,,,DVA,ARRY,TEVA,RMTI,NGL,
403,,,MATW,LYTS,NVST,ALNY,SNOW,
404,,,XPEL,ZEUS,EVLV,COST,CWH,
405,,,JAMF,ULTA,CVCO,LFMD,TTEC,
406,,,SDGR,ADP,SIBN,PRCH,ATS,
407,,,IPAR,FRD,TECH,RDVT,BOOM,
408,,,UAVS,DGII,BWA,RBBN,SABR,
409,,,DXC,ABG,ADCT,MD,DOOO,
410,,,THRM,WTS,HAIN,CIEN,CRSR,
411,,,COLM,PRCH,MORN,MYRG,GDRX,
412,,,CHE,WOW,PINC,SBAC,APOG,
413,,,BH,OSW,STN,WES,IIIV,
414,,,PATK,EVC,LCII,TNL,UCTT,
415,,,HBB,BJ,COKE,DGLY,KSS,
416,,,SMLR,GAME,DHX,PZZA,PDFS,
417,,,VMI,RFIL,ONC,WSO,FUBO,
418,,,ATRC,GES,SENEB,SPB,PLAY,
419,,,DXPE,WPRT,MDLZ,CCO,WTI,
420,,,SPOK,SGC,CCK,Z,BORR,
421,,,BSM,APPS,DXC,ZG,CCLD,
422,,,HCA,LPTH,FL,BDC,CRWS,
423,,,HRMY,FI,SENEA,HCA,SPSC,
424,,,WMK,RGP,SKIN,EL,MLAB,
425,,,RHI,ONEW,PAG,SJM,OPRX,
426,,,MSI,JELD,EBS,GWRE,EML,
427,,,CCRD,MASS,DAKT,VLGEA,ELMD,
428,,,JELD,NINE,SLAB,AKAM,RBBN,
429,,,APT,DXLG,AORT,LII,SBGI,
430,,,CNK,ADTN,CTSH,WFG,RPD,
431,,,HOFT,MNRO,MRK,NKTR,RIG,
432,,,UTI,HURN,WTI,LXFR,BW,
433,,,EVH,APEI,FUN,DVAX,AWI,
434,,,WSO,SMTC,OEC,IMKTA,YHGJ,
435,,,ORLY,TGT,BBW,CSCO,MOH,
436,,,LIVN,CRSR,SEE,GMGI,CMT,
437,,,DHR,MOV,WTS,SHOO,WES,
438,,,PERI,SKLZ,PRGO,GKOS,MIND,
439,,,BRY,NCLH,MATW,PSMT,IMKTA,
440,,,PLBY,PLAY,RYN,SAH,ICFI,
441,,,NOTE,LSTR,UI,TOON,FTLF,
442,,,SIRI,PKG,HLF,OTRK,FTDR,
443,,,XTNT,AIRG,AXTA,UGP,NEU,
444,,,UIS,AZN,CMCSA,JELD,GMS,
445,,,CGNX,NOW,PATK,PRKS,TNET,
446,,,TRIP,MTD,AMS,OCC,EPAM,
447,,,AMGN,ACB,STX,THC,ABG,
448,,,UTMD,VREX,LEVI,CHWY,AGX,
449,,,NTGR,SCKT,MOV,SKIN,ATEN,
450,,,THC,JKHY,GT,RPD,VRME,
451,,,KPLT,MAN,QDEL,WPRT,GOCO,
452,,,BHC,FLWS,HLLY,APA,AMAT,
453,,,III,SSKN,BXC,POWI,NOTE,
454,,,LGND,BURL,ELF,PFGC,RPAY,
455,,,TWI,CELH,CDXS,ENPH,EKSO,
456,,,CPS,PRLB,NOTE,LIVE,GLP,
457,,,NOVT,AVGO,TITN,PBPB,FOSL,
458,,,UGI,NXST,MIRM,KTB,JNJ,
459,,,BC,NWL,KN,KOPN,ZD,
460,,,WOR,CVLT,BGS,SNDL,SCKT,
461,,,PEGA,MATW,MCO,JBI,PINS,
462,,,VFC,AMWL,MXL,CAT,RMAX,
463,,,OUT,ANF,UTI,TECH,SPOK,
464,,,CMCSA,VNDA,USIO,LOPE,PPSI,
465,,,DFIN,TRMD,MMS,PCTY,WU,
466,,,CDXS,EMR,WMK,ALLT,HSY,
467,,,PSFE,UIS,KVHI,LH,ACLS,
468,,,MORN,TSQ,PHAT,AMN,EVH,
469,,,FELE,CIEN,ADV,CPAC,KLIC,
470,,,PTC,HAE,RFIL,TTSH,MLR,
471,,,ALG,BCE,EA,ZBRA,ACEL,
472,,,IDXX,MDGL,BMY,OSW,PII,
473,,,BWAY,LAUR,CNXC,IONS,SAH,
474,,,OPFI,WU,ZS,CQP,DCI,
475,,,TENB,MODV,LIND,RFIL,STZ,
476,,,SSTI,NTCT,MKSI,ATEC,FAST,
477,,,PSNL,TDC,FUBO,PINC,IFF,
478,,,TEVA,ACNT,EPAC,RSI,VYX,
479,,,CRMT,CYRX,RELL,MLR,JILL,
480,,,TS,PII,EXLS,DFIN,NCMI,
481,,,RELL,BLDR,PBPB,ESCA,WKC,
482,,,TECH,KTB,CBT,BWMX,WING,
483,,,ADPT,AXSM,HOFT,INSM,RCKY,
484,,,GPK,RL,WCC,LRCX,AZZ,
485,,,TXG,BATL,CCI,MGIC,SGRP,
486,,,MCO,HSTM,VLGEA,FFIV,UPWK,
487,,,WLKP,ZTS,NTIC,PMTS,CSCI,
488,,,VALE,CMT,BSET,EAT,BRID,
489,,,BFLY,NOTE,GES,SNPS,MORN,
