2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,SGRP,STIM,VRSN,CHGG,COLM,WMK,
,CENN,FORR,COKE,CHE,GIII,CDNA,
,FPAY,CCLD,PRPL,III,MCHX,MEDP,
,METC,SNBR,MCHX,PBYI,RHI,GFF,
,SPHR,MNKD,TVTX,NHTC,GOOS,MYO,
,CMCL,PRPL,OOMA,ANIK,INSG,SMG,
,CLRO,IDN,TPB,MYGN,PRTS,VRSN,
,MGIC,DAIO,ANGO,FORD,OFIX,BLIN,
,AQB,TNL,CLX,IRIX,M,HALO,
,LPL,CCRN,SNBR,TREE,CPIX,INFU,
,SIM,APYX,POOL,MIND,APPN,QIPT,
,MOGO,XGN,PHAR,ARLO,NUS,INLX,
,ECVT,DBX,ASAN,BGSF,ACAD,CTSO,
,SMID,JOB,NHTC,MED,PHAR,BWMX,
,CMBM,SMG,INFU,GWW,TCMD,MO,
,ARCO,TVTX,LESL,HAS,RGP,TCMD,
,HE,BKTI,TZOO,QUAD,TVTX,JYNT,
,CIG,FLNT,RYAAY,TACT,GDRX,TNDM,
,BVN,KTB,NSP,PTCT,INLX,MMLP,
,HPP,LNSR,EYE,TBI,FORR,HROW,
,SUZ,IHRT,TREE,DPZ,ARDX,THRY,
,KEP,PGNY,PHR,WWW,EXEL,CNVS,
,USAC,IT,ESPR,LEE,VERO,OESX,
,TRIB,MYO,PAYC,VRSK,SSKN,RRGB,
,TGS,GOLF,BBWI,PLCE,CNVS,STIM,
,MTDR,BLDR,GIC,MAS,JYNT,BRAG,
,NAT,RNG,APYX,LCUT,KPLT,RNG,
,CBOE,EL,VVOS,CAL,GOCO,LULU,
,GGB,RRGB,CATO,SBH,SNBR,PDS,
,ESEA,POOL,DFIN,SHOO,SPOK,USNA,
,CENX,RAIL,NTAP,QIPT,UAA,BOXL,
,BIO,HLF,HHS,RNG,EA,FLNT,
,MVST,DHX,FLNT,NTWK,CSTL,BKYI,
,SQNS,BBSI,M,VIRC,XTNT,DTST,
,SID,MO,PEN,VRA,ORGO,VRSK,
,CTRM,OFIX,NBY,MTD,FNKO,GPRO,
,LOMA,ETSY,INMD,EKSO,AXGN,LYFT,
,PAGS,SFM,TBI,RRGB,JMIA,EA,
,CSIQ,JYNT,UG,PGNY,MMLP,CYH,
,CEPU,SGU,IDXX,WHWK,NSSC,HBB,
,SLI,ESTA,NATH,MASI,NXPL,FC,
,TKC,MRC,EOLS,OESX,UPLD,PAYC,
,ELLO,CVEO,BGFV,MNST,YETI,EGHT,
,EDRY,ORLA,EGHT,EXPE,DLX,BBSI,
,LDWY,DTST,UPBD,PRCH,MASI,TBHC,
,AGAE,ODFL,BWMX,PD,BBWI,BYON,
,AREC,LOPE,ATEC,BLIN,TBCH,TBI,
,,TACT,PETS,PM,UTI,GCO,
,,EXTR,SGRP,TLYS,BCRX,DHX,
,,MANH,CWH,HFFG,ZDGE,SAP,
,,GILD,TRIP,EGAN,PRPL,ACI,
,,MYGN,SIG,GIC,NHTC,CAL,
,,NRC,SONO,KLAC,MYO,NXPL,
,,PDS,ALKS,IMXI,IDXX,ARKR,
,,INGN,ESTC,CATO,AUPH,ELUT,
,,GRPN,SANG,LPSN,GPRO,TREX,
,,SSTK,LULU,FEIM,EGAN,OTIS,
,,GPRK,ACU,ALLE,WBA,EBAY,
,,SLQT,SPT,ITW,WK,UONE,
,,DT,XERS,RAIL,UAVS,UONEK,
,,UONE,FORR,NTAP,LUNG,PLCE,
,,UONEK,SKM,PSIX,TNDM,EYE,
,,BLD,CLOV,RCEL,LOGI,CLOV,
,,KFRC,MED,FARM,MOV,THC,
,,EXEL,CTSO,MCHX,ATRC,TARS,
,,QUAD,OFIX,AMN,CRTO,ADAP,
,,CPIX,CHGG,MYPS,CMPR,APYX,
,,LEE,DHX,EBF,BBIO,RDNW,
,,HLIT,OCC,FLNT,HLF,JOB,
,,PAYC,OMI,OOMA,LEVI,GAP,
,,TTSH,VRSK,GPC,AAPL,YELP,
,,CARS,SCOR,EVC,INUV,SOTK,
,,CERS,ARKR,SKIL,DHX,AGYS,
,,BMY,BGSF,LNTH,MYPS,BURL,
,,MPX,BCC,LIVE,DMRC,SIG,
,,ANGO,BRAG,ZUMZ,GH,VIRC,
,,SGC,RNG,RDNW,GWW,OOMA,
,,CROX,APPN,PTON,WEYS,VNCE,
,,CVLT,W,IHRT,XERS,ORGO,
,,GPRO,BSET,NSSC,CRI,CPRI,
,,RGP,RRGB,IDXX,ARKR,TGT,
,,TGLS,DBI,RCKY,RMR,LCUT,
,,HBIO,LOW,INGN,MEDP,IT,
,,KORE,HNI,SYY,UNFI,CAPL,
,,TREX,GAIA,ETSY,LTRX,CARS,
,,GYRE,DXCM,COTY,MED,VRA,
,,EBAY,III,HVT,LINC,SCS,
,,PEN,STN,INFU,AIRG,TLF,
,,INSE,RDNW,SKX,PTON,GMAB,
,,MTD,PTON,LINK,TJX,DDOG,
,,LAUR,REAL,LXRX,GMS,DOMO,
,,WWW,TTC,FET,RARE,PBYI,
,,PZZA,MYPS,HBIO,INMD,INTZ,
,,COLL,ZD,XRAY,QVCGB,TRVG,
,,VRME,WLY,INMD,QVCGA,UNFI,
,,ELA,WLYB,SANG,CARS,NVR,
,,SBH,PCRX,HNI,KLXE,AMN,
,,TOI,MAS,OTRK,APYX,PVH,
,,AUDC,AMC,BAH,LMB,LFMD,
,,VVV,SOTK,LECO,LEE,PZZA,
,,KRMD,INTZ,G,TOI,GORV,
,,BOXL,SUNE,SRDX,GCI,ZUMZ,
,,RYI,ACIW,HALO,CSGS,FSI,
,,NAOV,PGNY,RVLV,HHS,WDAY,
,,ACI,SSTI,AMWL,CALX,BARK,
,,DLX,BLD,CTSO,W,APPN,
,,GCI,USFD,SLE,HAS,BSET,
,,ARKR,CTAS,EXPD,ASML,CCRN,
,,AAPL,IIIV,BLDR,CBRL,M,
,,CLX,WWW,SMTI,ADCT,HSTM,
,,GDDY,CNVS,VMI,NYT,SPT,
,,GWW,TTSH,PXLW,PBI,LUNG,
,,NSP,WHWK,SNBR,STX,WDFC,
,,SUNE,EBS,TISI,ACCS,VERI,
,,TTEC,AQST,THC,ZUMZ,Z,
,,FVRR,ADBE,TTC,ANGO,PRCH,
,,XERS,ETSY,KMB,WTI,ZG,
,,EDAP,LOGI,AIRT,SANG,OMI,
,,NTCT,UNFI,ADTN,WING,ROST,
,,CL,PDS,ASYS,CETX,AVNS,
,,GOCO,KORE,EXAS,BJ,TENB,
,,NVR,NUS,KLXE,MYGN,POOL,
,,RDVT,SPWH,ODP,QUAD,LEE,
,,AIRG,ELMD,LFMD,HROW,LNSR,
,,ONEW,LFVN,FAST,UG,GAIA,
,,LPSN,SKIL,UPLD,CYH,PSTG,
,,HSTM,TOMZ,LNW,DIT,SPTN,
,,MSGS,EL,HSIC,SIBN,TOI,
,,GFF,LYV,CVEO,ARQT,ANGI,
,,SSKN,CAPL,SSTK,BLKB,PODD,
,,SAP,TBRG,LUNG,CNXN,DKNG,
,,DMRC,INGN,TXG,GDDY,VLGEA,
,,REKR,SNOW,BCRX,ERIC,DAIO,
,,CRTO,GDEN,SSD,EDAP,ADTN,
,,ZTS,DCBO,TBRG,NTWK,NGVC,
,,MTCH,CREX,ANGI,AOUT,ULTA,
,,CTVA,ILMN,NGVC,ASND,XWEL,
,,CELU,SMSI,FLO,KORE,MTCH,
,,NVST,MUSA,ALGN,TENB,AIRG,
,,RSI,ETD,BRKR,ONC,SGU,
,,AMN,OESX,MRC,TDOC,GIII,
,,UPBD,NKE,PEP,INTU,VFC,
,,CMPO,MSM,ATRC,THRY,GMGI,
,,XWEL,ERIC,TNC,SMSI,FORR,
,,MAT,UONEK,DMRC,ABEV,HRTX,
,,NAGE,UONE,JOB,ROKU,ERII,
,,GNE,PBI,CSL,LCUT,ONEW,
,,ODP,VST,CTLP,AMAT,TTSH,
,,SBGI,AUDC,SNCR,SNAP,CRNT,
,,PBR,CPIX,ATGE,DAIO,VERO,
,,ATEC,OTRK,ABBV,SPT,DMRC,
,,WGS,COLM,PRPL,BRID,ERIC,
,,TNET,ZDGE,AMCX,BSET,WMT,
,,SPNS,AEO,WDFC,TTD,ILMN,
,,INMD,FLO,SMCI,FERG,MNDO,
,,FLWS,DLX,MLAB,URGN,HZO,
,,TPR,SLQT,ENOV,LSCC,CECO,
,,THRY,HNRG,AQST,LSTR,PEGA,
,,BAND,OPRX,WLY,HY,RAMP,
,,SCKT,PXLW,PLPC,PVH,PXLW,
,,SKIN,OTEX,OSS,SPTN,JAZZ,
,,RUSHA,LUNG,FICO,KRMD,TDC,
,,RUSHB,MYGN,WLYB,IHRT,PBPB,
,,ULBI,WMT,CBOE,PDS,CRUS,
,,EPAM,LE,YELP,GGG,GSK,
,,CWH,RARE,GFF,HVT,ALTG,
,,EB,KRMD,LTRX,DCGO,LSCC,
,,MITK,PRO,GSM,GILD,FRD,
,,VATE,DMRC,AGCO,NFLX,HVT,
,,MCHX,ZG,ESCA,HLIT,PCRX,
,,KOPN,Z,ACU,ADBE,III,
,,ITRN,CTLP,MAN,KFRC,DLX,
,,OCC,AOS,URGN,DCI,NGVT,
,,PCTY,MYO,STXS,SAM,GOLF,
,,BSY,IRTC,KTB,WMK,DAKT,
,,ABBV,RAMP,EB,TGT,CALM,
,,INLX,EBAY,MDGL,SCHL,KELYA,
,,UEIC,GSM,GYRE,ARTW,BDL,
,,UHS,STZ,MOD,CNK,KELYB,
,,CYH,IMKTA,PG,ANGI,LOPE,
,,MA,AMN,EBAY,ARLO,ASAN,
,,DLB,KEQU,IZEA,HSII,SNAP,
,,MOGO,CSL,TOI,MSCI,SKIL,
,,ATKR,CRM,NVR,TNET,KORE,
,,FLO,BDC,IMKTA,NVS,UHS,
,,IONS,ANGI,TTSH,ILMN,UEIC,
,,SNCR,GH,EEFT,AUDC,QRHC,
,,LINK,MSCI,LKQ,HD,MESA,
,,GH,NKTR,LOW,EXTR,DVAX,
,,ROKU,CROX,ANGO,USNA,OFLX,
,,SLAB,WYY,REVG,TXG,NATR,
,,DNOW,CARS,CIGI,ALGN,LIVN,
,,BORR,WNS,SSTI,CLX,KLXE,
,,NGVC,EB,TT,SHOP,HELE,
,,TPH,EML,MYE,NBIX,TLYS,
,,JOUT,BMRN,OMCL,EYPT,CREX,
,,USNA,TSCO,RARE,ANIK,MATW,
,,VERI,NGVC,ZDGE,EXAS,AOS,
,,KIDS,KSS,STRA,CCRN,CRTO,
,,NMTC,BLKB,SPB,NVR,GH,
,,HURN,SGI,ALTG,TBRG,LIVE,
,,LEU,TNL,ASTE,MCO,HCA,
,,WCC,MYE,DBI,ZD,CBRL,
,,MODV,AEIS,ALV,RVYL,SPWH,
,,EGHT,ORGO,CPIX,CVR,FL,
,,GRWG,GB,MITK,RL,FTHM,
,,OTRK,CCRN,PLOW,FIX,ESTA,
,,NGVT,HOUS,AHCO,UEIC,ETD,
,,TGT,GOLF,LEGN,COMM,MPX,
,,TSQ,MO,ZG,MTN,SNCR,
,,GORV,MRC,GCI,MMI,DXLG,
,,AMPH,GRNQ,Z,EBAY,HRB,
,,STE,CIX,PTC,AMWL,PATK,
,,LNW,XRAY,VERX,MLKN,ODP,
,,DCBO,LOVE,GH,ESTA,GILD,
,,MD,XRX,CARS,YELP,SSTI,
,,TBRG,SMP,WBA,BDL,ASPS,
,,TWST,JJSF,ETD,TISI,WLKP,
,,WAT,ALTG,KAI,PINS,MCRI,
,,XRAY,THC,UHS,IIIV,QCOM,
,,EQNR,HWKN,SHW,III,STAA,
,,HZO,MNST,CAR,RELL,MSM,
,,SMSI,PD,APEI,SNDA,ADPT,
,,FICO,FLXS,ACI,ODP,AAPL,
,,BGSF,TARS,BAND,AVNS,HOFT,
,,HRB,TDOC,TARS,MHH,HBIO,
,,ZEUS,NTWK,RYI,MRK,SFM,
,,PXLW,CBRL,SYK,KIDS,ATEC,
,,CNDT,UAVS,FSTR,OPFI,URBN,
,,CALX,CAR,KO,YUM,ATGE,
,,ESCA,MMM,TWIN,WFCF,BKE,
,,ALLT,TLF,DXLG,AAP,MMM,
,,ARDX,KT,EZPW,HNI,CALX,
,,FET,POCI,CRAI,CHEF,RVLV,
,,EYE,GFF,IOSP,CSL,NDLS,
,,HVT,LOPE,YETI,LINK,CRNC,
,,STNG,SPOK,MASS,MSM,BBWI,
,,TNDM,RYI,CGNX,SGC,RMCF,
,,EVTC,JNJ,PRKS,MOGO,TVTX,
,,PLPC,ACCS,QGEN,TRVG,NKTR,
,,MOH,XWEL,EYE,KMB,QLYS,
,,DCGO,MCRI,NHC,FLXS,FLO,
,,GLOB,BMY,SPXC,SBH,EL,
,,KLXE,KMB,ATR,SIMO,CHWY,
,,SIBN,FERG,CCRN,RDNW,WBA,
,,ITW,WBA,AZN,STAA,MNKD,
,,WHWK,KLXE,ROL,RMAX,RARE,
,,QCOM,TISI,KELYB,EVLV,CHE,
,,CAPL,ASO,KELYA,OPCH,NEO,
,,MCRI,NVEC,EQNR,MTD,FICO,
,,ACLS,WFCF,FLUT,PLBY,DBI,
,,KLIC,PRSU,LYTS,PHG,INCY,
,,GSK,CBOE,TDOC,KT,KFRC,
,,NDLS,IAC,EFX,UONEK,PNR,
,,ACCS,PAHC,CRNC,UONE,BXC,
,,SRDX,MOGO,NRC,CDLX,PHG,
,,QIPT,BW,GNRC,FOXF,VMI,
,,HY,DTST,ZTS,AMRX,TBCH,
,,FBIN,FTDR,AEYE,HAE,DG,
,,JRSH,YELP,VNCE,CPHC,SRI,
,,CLOV,RICK,WNS,SUPN,MHH,
,,MLAB,OXM,DVAX,IT,DGII,
,,MLKN,WSM,RMD,ADPT,BGFV,
,,WST,SAH,DOCU,OBE,CDLX,
,,CRWS,SAP,TLS,ZTS,DKS,
,,TLS,MTEX,W,CAPL,LSTR,
,,TWLO,WDFC,V,ACI,AQST,
,,WNC,INLX,NWL,DAKT,TNL,
,,CDLX,JBI,BCC,CRWS,ARTW,
,,TRI,WMK,TRMB,LEGN,HLF,
,,Z,OPAD,NKE,MAN,LINK,
,,ZG,AWI,MSM,VERB,TAK,
,,PNR,EDAP,FORR,PXLW,TACT,
,,ASGN,GRWG,CHRW,VRNS,POWI,
,,MSCI,GORV,ARRY,QRHC,NTRA,
,,BDL,CRI,HCKT,DY,SCOR,
,,OFLX,ESTA,CYH,BLD,TITN,
,,GTE,MCS,AMC,TXN,MYPS,
,,VNT,INUV,MHH,PUBM,QUAD,
,,SGI,PENG,ARKR,G,DCGO,
,,IOSP,RHI,USFD,CLOV,PD,
,,RL,ITRN,NVS,TRMB,TJX,
,,MASI,AWX,HOLX,NKE,DIT,
,,CRAI,FARM,PBR,IRTC,PAYS,
,,EVLV,QVCGA,EOLS,VNDA,EDUC,
,,APEI,AMRX,XERS,HCKT,RMR,
,,BCRX,LEVI,LAUR,VMD,NOK,
,,LESL,QVCGB,STAA,PRGS,STN,
,,ALV,BC,JELD,MUSA,LILA,
,,GKOS,TWST,INSP,EYE,LILAK,
,,WRAP,ASTE,TFX,ULTA,SBH,
,,IBM,FBIN,ACIW,MAT,TBRG,
,,AXSM,CAPS,THRM,OFLX,GDEN,
,,ETD,CVGW,CCRD,VCEL,BCC,
,,TRVG,CVEO,MTW,CGNX,LVO,
,,ALGN,GCI,IAC,NTGR,UIS,
,,SRI,PAYS,MLR,ANF,DLHC,
,,XRX,AXGN,TTEC,FET,UPBD,
,,V,EXTR,WSO,GDEN,CCO,
,,SPT,HLF,DGII,SSTI,LUV,
,,FSI,TWLO,AXSM,CNDT,RRR,
,,MAS,IZEA,OC,INFU,GWRE,
,,MGIC,ORLY,HD,GME,SCCO,
,,ADTN,WTI,UONE,KELYA,BDSX,
,,ASUR,CNXN,UONEK,KELYB,GRWG,
,,AIN,DOOO,PETS,JAZZ,MSCI,
,,CCU,CHD,CCS,EVC,MMI,
,,MMS,BRFS,TSCO,VERX,DLB,
,,MXL,CMBM,HCA,DGII,PLBY,
,,RVLV,YUM,TRVG,MLI,NVEC,
,,TRMD,ACI,TIGO,NTAP,LOW,
,,SMID,KFRC,HOUS,CORT,SIBN,
,,MAPS,BNED,TNDM,FCFS,CSGS,
,,TLF,XYZ,ORN,STN,CABO,
,,JBI,IHRT,DKNG,DG,SLAB,
,,ZD,LPSN,GPI,CMG,ZDGE,
,,VRRM,ASGN,BLKB,WLYB,NVCR,
,,OSS,PCTY,SFM,WLY,SAM,
,,ALGM,PEP,HUBB,TNC,EB,
,,ICFI,MXL,CCLD,APPS,ANIK,
,,IZEA,GSK,CMRC,TWST,EVC,
,,HBI,UHS,NTNX,OPRX,NTGR,
,,PRLB,SNOA,TNL,BAND,OFIX,
,,SYK,APA,NGVT,DELL,CETX,
,,EPC,MTCH,GDEN,TACT,DUOT,
,,OPRX,PHI,CAPL,CMP,LPRO,
,,LKQ,SHW,CMPR,SQNS,COLL,
,,HI,CL,SPOK,GRWG,INGN,
,,MGNX,LMNR,BLDE,TREE,MAPS,
,,AMWL,MLKN,BBWI,AMC,USFD,
,,CNMD,BOOM,SCSC,QIPT,WKSP,
,,PMTS,TACT,SCKT,CDNA,CTVA,
,,UPWK,FTHM,ROKU,OTIS,CSCO,
,,RICK,ACEL,EDUC,MAPS,AEYE,
,,ANGI,EAT,DG,NICE,TSCO,
,,SYY,HFFG,SIMO,FTEK,SFIX,
,,BWMX,RVLV,SYNA,GAP,EOG,
,,UPLD,ADCT,MCFT,QCOM,SMTI,
,,RIGL,ROL,ALLT,TPR,MNRO,
,,TIGO,HCKT,AIN,FOLD,BJ,
,,MAN,LILA,CRUS,HPQ,REVG,
,,EZPW,LILAK,JAZZ,LPSN,CPB,
,,NKTR,LINK,NOVT,NOTE,ACNT,
,,GOGO,ADPT,DFIN,EML,ANDE,
,,LDWY,QRHC,VVV,OPRA,INMD,
,,ATEN,PBPB,NXST,ADP,UFPI,
,,GILT,OUST,LESL,MSI,CCEL,
,,ADP,TIGO,LVS,J,ALGM,
,,AXGN,SIBN,PVH,APT,ARQT,
,,ASTE,TXG,CALX,SNCR,CAKE,
,,AOS,ADSK,CDLX,IZEA,OPEN,
,,CC,RMBS,GAIA,IBEX,OBE,
,,NCSM,ALG,MAT,PI,AMGN,
,,CMI,KLIC,ADBE,ATKR,AAP,
,,DVA,ARRY,MTCH,ALNY,NGL,
,,MATW,NGVT,TEVA,COTY,SNOW,
,,ONC,LYTS,NVST,LFMD,CWH,
,,XPEL,ULTA,CVCO,RMTI,TTEC,
,,JAMF,ZEUS,EVLV,COST,ATS,
,,SDGR,ADP,SIBN,PRCH,BOOM,
,,IPAR,FRD,TECH,RDVT,SABR,
,,UAVS,DGII,BWA,RBBN,DOOO,
,,DXC,ABG,ADCT,CIEN,CRSR,
,,THRM,WTS,HAIN,MD,GDRX,
,,COLM,PRCH,MORN,MYRG,APOG,
,,CHE,WOW,STN,WES,IIIV,
,,BH,OSW,PINC,SBAC,UCTT,
,,PATK,EVC,LCII,TNL,PDFS,
,,HBB,BJ,COKE,PZZA,KSS,
,,SMLR,GAME,DHX,DGLY,FUBO,
,,VMI,RFIL,ONC,WSO,PLAY,
,,ATRC,GES,FL,SPB,WTI,
,,SPOK,SGC,MDLZ,CCO,BORR,
,,DXPE,WPRT,CCK,ZG,CCLD,
,,BSM,APPS,SENEB,Z,CRWS,
,,HCA,LPTH,SENEA,BDC,SPSC,
,,HRMY,FI,DXC,HCA,MLAB,
,,RHI,ONEW,SKIN,EL,EML,
,,WMK,RGP,PAG,GWRE,OPRX,
,,MSI,JELD,EBS,SJM,ELMD,
,,CCRD,MASS,DAKT,VLGEA,RBBN,
,,JELD,NINE,SLAB,LII,SBGI,
,,APT,DXLG,AORT,AKAM,RPD,
,,HOFT,APEI,CTSH,WFG,RIG,
,,CNK,MNRO,MRK,NKTR,BW,
,,UTI,ADTN,WTI,LXFR,AWI,
,,EVH,HURN,OEC,DVAX,YHGJ,
,,WSO,SMTC,FUN,IMKTA,MOH,
,,ORLY,TGT,BBW,GMGI,CMT,
,,LIVN,CRSR,WTS,CSCO,WES,
,,DHR,SKLZ,SEE,SHOO,MIND,
,,PERI,MOV,PRGO,GKOS,ICFI,
,,PLBY,NCLH,MATW,PSMT,IMKTA,
,,BRY,PLAY,RYN,SAH,FTLF,
,,XTNT,PKG,UI,TOON,FTDR,
,,NOTE,LSTR,HLF,OTRK,NEU,
,,SIRI,NOW,AXTA,UGP,GMS,
,,TRIP,AIRG,CMCSA,PRKS,TNET,
,,UIS,AZN,AMS,JELD,EPAM,
,,CGNX,MTD,STX,OCC,ABG,
,,AMGN,ACB,PATK,CHWY,AGX,
,,UTMD,VREX,LEVI,THC,ATEN,
,,NTGR,SCKT,MOV,SKIN,VRME,
,,THC,JKHY,GT,RPD,AMAT,
,,BHC,MAN,QDEL,WPRT,GOCO,
,,LGND,FLWS,HLLY,PFGC,NOTE,
,,III,SSKN,BXC,POWI,RPAY,
,,KPLT,BURL,CDXS,APA,EKSO,
,,TWI,CELH,ELF,LIVE,GLP,
,,CPS,PRLB,NOTE,ENPH,FOSL,
,,NOVT,NWL,TITN,PBPB,JNJ,
,,UGI,AVGO,MIRM,KTB,ZD,
,,BC,CVLT,KN,KOPN,SCKT,
,,PEGA,NXST,BGS,SANW,PINS,
,,WOR,MATW,MCO,SNDL,RMAX,
,,VFC,AMWL,UTI,JBI,SPOK,
,,OUT,ANF,MXL,TECH,PPSI,
,,CMCSA,VNDA,USIO,CAT,EVH,
,,DFIN,TRMD,MMS,LOPE,ACLS,
,,CDXS,EMR,WMK,PCTY,WU,
,,PSFE,UIS,KVHI,ALLT,HSY,
,,MORN,TSQ,PHAT,AMN,KLIC,
,,PTC,CIEN,ADV,LH,MLR,
,,FELE,MDGL,BMY,CPAC,ACEL,
,,ALG,BCE,EA,TTSH,SAH,
,,IDXX,HAE,RFIL,ZBRA,PII,
,,BWAY,WU,ZS,IONS,DCI,
,,OPFI,LAUR,CNXC,OSW,STZ,
,,NTNX,NTCT,LIND,ATEC,FAST,
,,TENB,MODV,MKSI,RFIL,IFF,
,,PSNL,TDC,FUBO,CQP,VYX,
,,SSTI,ACNT,EPAC,PINC,JILL,
,,TEVA,CYRX,RELL,RSI,NCMI,
,,TS,KTB,EXLS,MLR,WKC,
,,CRMT,BLDR,PBPB,DFIN,WING,
,,RELL,AXSM,CBT,BWMX,RCKY,
,,ADPT,PII,HOFT,ESCA,AZZ,
,,TECH,BATL,WCC,FFIV,SGRP,
,,GPK,ZTS,CCI,LRCX,UPWK,
,,TXG,RL,GES,INSM,CSCI,
,,VALE,HSTM,NTIC,PMTS,BRID,
,,MCO,CMT,BSET,MGIC,MORN,
,,BFLY,NOTE,VLGEA,EAT,EVER,
,,WLKP,CCEL,IESC,SNPS,SSNC,
,,CWK,DECK,ENR,OSS,SDGR,
,,DGII,WLKP,QCOM,ACU,AMC,
,,CLAR,SKIN,XGN,HI,NHC,
,,OTIS,NVCR,MX,APEI,ATRC,
,,NXPI,ONC,LIVN,CDXS,VRNT,
,,WEYS,CVE,CLX,HAIN,IRDM,
,,MTW,RBBN,ADSK,TTEC,LCTX,
,,FFIV,SNCR,KFY,AMGN,HQY,
,,QVCGA,OPRA,CNTY,DENN,ADUS,
,,AMCX,AN,GTES,ZWS,BC,
,,QVCGB,JBHT,MVST,MATV,OPAD,
,,ENR,AMCX,BIO,OPAD,CENT,
,,SCOR,CAH,FERG,EFOI,NRG,
,,WBD,SBH,DAIO,EOG,CQP,
,,INGR,LNSR,PSTG,FLL,TMUS,
,,ANIK,MIRM,EFXT,HRTX,CENTA,
,,SHW,CASY,MSCI,ETD,IDXX,
,,LVO,ELF,AVTR,HBI,GO,
,,LXFR,PARR,HBB,BMY,NTCT,
,,VIV,JOUT,KEYS,DOX,LMB,
,,MHH,LNW,CNR,MA,WRAP,
,,SUPN,CERS,CRI,IRDM,MCHX,
,,HNI,RRR,ALGM,MGNX,ALGN,
,,ICL,ZYXI,NDLS,STIM,GGG,
,,KT,MGIC,UPBD,BGSF,VMD,
,,VPG,ASC,VPG,BRY,CVX,
,,MDLZ,PNR,GRWG,AOS,WVVI,
,,CAKE,CELU,WAT,EPAC,HNI,
,,MHK,TREX,DIT,LFCR,CSL,
,,TAC,FORM,ADPT,ANDE,EXLS,
,,IPDN,MAPS,CMT,EW,JACK,
,,NICE,MGY,EXTR,QGEN,BCE,
,,KRO,LTRX,AUPH,WWW,SMTC,
,,BXC,GNTX,CRM,SLQT,FTNT,
,,LIND,ODP,SNOA,PRLB,JOUT,
,,SBAC,NVR,BC,COSM,DNOW,
,,FNKO,CARG,BFLY,VNT,HSON,
