2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,SOND,MELI,MDLZ,INNV,BEP,HALO,
,WLKP,CODI,TSE,INGN,NVDA,COKE,
,HPP,CAKE,NBIX,NOV,RCL,PPIH,
,TRIB,PODD,JBTM,VC,SGU,INSE,
,LDWY,MSAI,JELD,TSE,HBM,GTLS,
,KT,FOUR,VVV,META,IESC,UNF,
,MGIC,CLB,GWRS,IDT,CNL,MYPS,
,CLIR,TDC,UVV,GEL,MWA,MD,
,ARAY,APG,TKC,GAMB,TDC,GNRC,
,HE,MOD,ADT,LNG,PNTG,TE,
,AQB,AXTA,DY,PGNY,PR,TTI,
,RNW,CMT,TCX,IBEX,NHC,BRN,
,GENC,ACMR,WELL,HAE,VRNT,AAOI,
,ADN,SCWO,CALM,TNK,EU,DAKT,
,ECVT,KNTK,CASY,MX,SCWO,JJSF,
,SPHR,KOP,CMPR,PSTL,WING,TTEK,
,TRMB,AAON,CNM,ROKU,NI,NYT,
,SBET,DGII,SPXC,BRZE,KIDS,FET,
,MAXN,MLR,IONQ,PTLO,SR,EXEL,
,SGRP,APTV,ALUR,DOUG,MCO,SOWG,
,BCRX,FLR,BGS,PSQH,PZG,TOL,
,HYLN,NBIX,PSQH,CRGO,EXEL,WILC,
,APPN,EU,INDI,VRT,AZN,FSS,
,UAVS,ATLN,PEG,HPE,NGVC,EEFT,
,MAT,PWR,PHI,LTRX,WAB,HWKN,
,CENN,IAUX,MX,ELF,DVLT,FORM,
,MVST,ALLT,ACMR,KE,CPK,REVG,
,MTDR,THRM,USLM,INCY,NSPR,WLKP,
,GGB,BLDE,WMB,GPN,TGT,CLBT,
,METC,COSM,PWR,BMRN,MRVI,CAKE,
,CLRO,PTLO,MSAI,LPTH,USLM,COLL,
,VRME,IESC,FOUR,SRE,SCL,BKR,
,DFLI,CHEF,NHC,MXC,EIX,EQX,
,SIM,BRAG,VRT,MCHX,THC,AMRX,
,DWSN,NHC,ZG,GTLS,SKX,TDW,
,GPRK,XPEL,Z,TZOO,BRO,ULH,
,HVT,WFRD,CLNE,ADT,ITRI,KOPN,
,SUZ,ZWS,PDEX,CNM,CAH,UAL,
,TGS,IDCC,WTTR,ESTA,TYL,APLE,
,AVDX,EVER,TTD,ASML,IONS,SMSI,
,BIO,VICI,CPIX,DXCM,SMSI,SIG,
,AGAE,GRC,GO,NYT,PAYC,GBX,
,SID,CIG,GDDY,XPRO,WPM,YETI,
,AVD,AWR,ARIS,ELMD,PAY,BDX,
,SKLZ,VEEE,IRTC,LAUR,CNC,SCWO,
,BRFS,TMUS,D,UIS,PPL,BBAI,
,TSQ,TRN,AROC,BR,TDOC,LMAT,
,SIMO,RILY,IPAR,ATO,SKYW,POST,
,HHS,HP,SNCY,YELP,LITE,TT,
,CTRM,JOE,ALE,USAC,SPGI,RL,
,ASTL,OPRA,VSTA,DHT,IRDM,MORN,
,ZENV,LII,ASML,QBTS,PVH,LYV,
,LVRO,BMRN,HALO,VRNT,RCEL,ALKS,
,CMCL,STRL,MORN,DFH,AROC,CARR,
,GSM,FIX,SKY,UAL,URGN,IVT,
,KEP,INSM,GTLS,RMCF,WILC,ECL,
,MOGO,AEM,PRSU,ADTN,MEOH,GAIA,
,HEPS,HUBB,EIX,TS,CTRE,HSTM,
,EDRY,IBM,PPIH,PCTY,AEM,CLH,
,CELU,CHDN,META,TRI,ATO,ELMD,
,EAF,MSPR,DECK,YETI,DBX,LCII,
,FPAY,SRAD,UGP,CVCO,FLNT,LILA,
,ACNT,TEX,EVER,DLTR,NJR,LILAK,
,VIR,CYRX,HRMY,DT,CCJ,SRAD,
,ELLO,KEX,HAE,BBIO,USAS,CHH,
,CMBM,EEFT,LNG,TBLA,CWT,DIS,
,,EME,CLB,DY,APPF,SAM,
,,DXPE,HSY,ZBH,MLP,SPXC,
,,SPXC,HSTM,ENVX,IPAR,CTVA,
,,CWCO,WOLF,DECK,KGC,NSPR,
,,XYL,ONON,CHCI,NVMI,ELUT,
,,ALRM,PODD,UPLD,EGO,WELL,
,,RDY,MASS,CHEF,VATE,FFIV,
,,PRIM,GRC,WLFC,LH,EPAC,
,,PNW,CHCI,INSM,ENOV,FCX,
,,MRC,SKX,FLUT,IRTC,REYN,
,,EXP,BBCP,FDS,MMC,RAIL,
,,BRBR,FNKO,RDY,NAOV,TTC,
,,PROP,ENPH,LRN,SCCO,KEX,
,,CROX,ADCT,CSGS,BLBD,CRM,
,,USAC,ADSK,TXG,WTRG,PFGC,
,,DV,HPE,CAAP,RDVT,LVO,
,,OSK,APG,SKY,CNP,GRMN,
,,TIMB,EMR,ARCO,SYTA,UGP,
,,LBRT,EFXT,UVV,BR,TEVA,
,,PLAG,VERI,VUZI,KMB,UBER,
,,CENX,FTDR,CHPT,RVP,LNW,
,,DLO,CVCO,VMD,AMTX,EWCZ,
,,SHW,VIV,PAYC,ARIS,MKTW,
,,VAL,HTO,S,BBWI,BAH,
,,LMB,ED,GAIA,WBA,PLNT,
,,SYY,OPAL,DNB,CCRD,META,
,,ENVX,BBIO,IESC,FTI,TSN,
,,DUOT,WFRD,EXFY,SXT,DAL,
,,KRT,MSPR,GKOS,MXL,NRDS,
,,FSS,LEE,CVS,BRN,COCO,
,,DXCM,URG,WHWK,AMD,SKE,
,,NYT,ASAN,BSX,ULBI,MMS,
,,ITGR,YELP,TARS,KEX,AEM,
,,FLXS,SKE,CP,MOD,PBYI,
,,REXR,DGII,MYGN,ZWS,POWL,
,,CMG,SCHL,ALGT,UBER,LOGI,
,,USLM,FARM,OGS,ELP,OGE,
,,PNTG,TMUS,DAL,STRA,MSEX,
,,AAL,SMLR,EME,B,BJRI,
,,IFRX,AGI,GIFI,BSY,BOXL,
,,TT,OUST,IPG,CCEC,RGLD,
,,REYN,QBTS,APEI,AZTA,DLX,
,,PNR,EDAP,RMR,TTEK,STRA,
,,LYTS,INMD,ONON,NGVT,ATR,
,,FLUT,FTFT,AZN,BBAI,HLT,
,,OBIO,HP,AIRG,ED,DVA,
,,ADSK,YETI,HSY,WEC,VIST,
,,FTNT,FAT,FLS,NN,WKC,
,,CDZI,SONY,GDDY,GAME,NFLX,
,,SBUX,FATBB,TLSI,CRAI,CHRW,
,,PGNY,ANET,ORA,LRN,NGS,
,,INFA,MLM,ATNI,TDW,ABT,
,,RUM,POWL,AAL,RGLD,FTEK,
,,BR,RUM,CECO,SSRM,REXR,
,,WHD,TS,ACMR,PCG,VITL,
,,PLNT,EEFT,LOPE,BIP,MDLZ,
,,SMID,ALRM,DIS,VRNS,TRMB,
,,UTZ,MXC,BRBR,DRI,PLAY,
,,LSCC,APOG,NHC,POR,FRT,
,,SBS,CQP,BIRD,NSSC,CWEN,
,,HTO,GNTX,OFIX,MSEX,USFD,
,,OPCH,LYTS,BJRI,GPRO,FLS,
,,SAM,ANIK,EA,BSX,SLDP,
,,SLDP,NEU,NCSM,EHC,ARTNA,
,,DFH,TOMZ,BKH,CIVI,AMZN,
,,MORN,KEX,FI,ALGM,UHS,
,,BLNK,BRKR,DLB,VNDA,SNPS,
,,WOLF,UI,VFS,FSTR,TSCO,
,,APT,IFRX,FIX,ANGO,ADTN,
,,DT,SMID,CPIX,CMG,PAY,
,,VMD,FLXS,GHC,BIIB,FLO,
,,VVV,AWR,EPAC,XYZ,MO,
,,FSV,SEM,PECO,MSPR,TRGP,
,,ZBH,TRGP,NOW,VMI,USAC,
,,GERN,EME,BWIN,NEU,J,
,,HURN,CBOE,PLPC,TRP,VMD,
,,SPT,PNW,REYN,TE,NICE,
,,ITRG,PNTG,OPCH,IDR,AEP,
,,SCLX,SLDP,ICLR,OLED,WSO,
,,ETR,SAP,QXO,PBA,SENEB,
,,QRHC,DXPE,ANET,VERO,CRNT,
,,GAMB,BLNK,ALV,SHEL,SENEA,
,,FEMY,TZOO,AXTA,PGEN,ZWS,
,,HALO,DBI,LLY,SBAC,EVTC,
,,MMSI,FC,JOE,EDAP,WD,
,,ARMK,MANH,CMPR,DIS,LQDA,
,,WFCF,RDWR,ISRG,MORN,KELYA,
,,IEP,EXFY,ARMK,EPAC,KELYB,
,,STRA,NABL,ADSK,FICO,BBW,
,,META,BJ,VVV,ULTA,ALIT,
,,CMBT,EXC,NWE,KOPN,AWK,
,,PXS,STRL,INFA,DUK,CDE,
,,ANDE,LW,HP,MMSI,NCLH,
,,LMAT,FTNT,CPK,ACM,UEC,
,,ROL,FWRG,AI,PATK,AWI,
,,RIG,TRP,WTRG,PSIX,TUSK,
,,AWK,XEL,PI,BDL,OMI,
,,LTRX,RBLX,AMH,ONON,STN,
,,NABL,AEM,MYRG,COR,EP,
,,MDIA,KRMD,GPOR,DLB,EFX,
,,ROCK,INGN,GASS,DELL,HURN,
,,APLE,MSI,AON,ARTNA,MRK,
,,TWIN,LCID,TYGO,FLS,LXP,
,,PSQH,JOBY,EWCZ,EAT,AMKR,
,,VTOL,OPRA,STRA,ENB,NAOV,
,,MAR,TR,FRD,EXC,SYTA,
,,PII,TGLS,FTNT,IVT,MRVI,
,,HNRG,FIX,RBA,AUTL,MDXG,
,,ROAD,FSTR,PYPL,AWI,JBL,
,,CSAN,SCLX,SMLR,HST,SNOW,
,,EXEL,XYL,DNOW,SLP,VICI,
,,CIGI,UTHR,CAT,HWKN,BALL,
,,ALGT,QXO,GRC,LXP,TGNA,
,,MITK,DOCU,CQP,RACE,TXRH,
,,CTOS,AMPH,ACLS,RMCF,ANET,
,,DORM,CENX,EZPW,GPRE,PODD,
,,VUZI,STN,MVIS,NVS,WTS,
,,B,LGVN,VMC,PRGS,BLKB,
,,VRT,FFIV,PWR,MANH,ROL,
,,NTGR,IR,DLO,ANET,WWW,
,,ESEA,SQNS,APG,BGFV,LMB,
,,LOCO,DT,TPR,TPB,OSS,
,,ISPO,TLRY,OSK,CMS,WMS,
,,IRMD,INFA,APTV,LAB,LAB,
,,JBTM,VICI,HAL,NICE,ACM,
,,TPB,CARS,MSI,AON,SSP,
,,MCK,FWONA,LOMA,MGTX,DXCM,
,,FI,FWONK,SSTI,ALTO,HL,
,,GFL,ECL,TXRH,PSMT,INFU,
,,VIV,ITGR,PLNT,NOW,EVRG,
,,HAL,MGEE,KGEI,RAIL,MPAA,
,,PRCH,BIRD,HBB,PAAS,TLS,
,,UPLD,BTDR,LNN,EEX,KNTK,
,,IPG,BLZE,OUST,IDT,ASC,
,,WK,ACIW,COTY,MCRI,CWK,
,,ADT,INGR,BBCP,AEE,UG,
,,BMI,GRMN,IQV,AAOI,RYN,
,,SLVM,INVE,DOOO,TJX,URBN,
,,CDE,ITRG,TLRY,OPTT,ARCB,
,,DHT,AEE,EBF,QVCGB,CMG,
,,HLLY,APEI,CAL,CENTA,TYL,
,,IPWR,HPP,AIT,QVCGA,ROCK,
,,DOLE,FEMY,TNXP,CENT,NATH,
,,TSCO,CBZ,BW,KO,ACU,
,,RACE,EXLS,DXPE,LMAT,PANW,
,,LNTH,KMB,AEM,ADP,NVDA,
,,STN,VCYT,FFIV,INDI,FCEL,
,,ECL,OSK,CLNE,PAYX,WFRD,
,,AMPH,AWK,KR,TXRH,CGAU,
,,SEI,ICFI,NDLS,UHS,LE,
,,GPN,CSGS,HLLY,ET,PFE,
,,EQIX,APD,HALO,KSS,BMBL,
,,FFIV,TIMB,STXS,BCO,BRZE,
,,WELL,BTBD,IONS,BZH,EZPW,
,,EWCZ,VIST,WEC,VRSK,MELI,
,,PYPL,CLBT,VICI,JBLU,HQY,
,,CVS,MAX,MEDP,CLAR,MUSA,
,,HL,ARCO,AGL,SPSC,PRAA,
,,JNJ,ESTA,BJ,DORM,EU,
,,LW,IDXX,WFRD,STE,LVS,
,,CECO,LQDA,UHS,PECO,AXTA,
,,MGPI,OPCH,ARIS,FTLF,WWR,
,,PARR,ROAD,QLYS,HLIO,CNNE,
,,OFIX,CNR,CIGI,CDLX,GRBK,
,,EPC,TBLA,HST,TSM,LEGH,
,,ARRY,CNK,IR,UTHR,PHM,
,,ADUS,PRTH,CINT,PLL,WES,
,,ALLE,AAON,MORN,KOS,OTEX,
,,LINC,MDU,DDS,BDX,FI,
,,CINT,AA,HCWB,LFVN,SPB,
,,ANET,EPAC,G,CMCL,HUBB,
,,IONQ,TRIP,EHC,HCSG,CTRE,
,,TSSI,MTCH,ACU,NVGS,MMSI,
,,TNL,DLB,ACRS,FDX,MANH,
,,BFAM,WEX,DPZ,MSFT,MLI,
,,JOBY,DTE,AXSM,CLBT,FELE,
,,NEM,IESC,TRN,ADUS,SAIA,
,,LGMK,ZWS,LYTS,AMZN,AROC,
,,NTCT,YORW,FN,CME,FROG,
,,EFXT,SNPS,PNR,BCPC,BRAG,
,,AIT,MOD,FCFS,MNST,BORR,
,,GEN,RDY,BLZE,FLR,SXT,
,,TMCI,DUK,KVHI,PFGC,ACA,
,,TNC,CIG,WFCF,AZ,ATEN,
,,MANH,TH,MWA,RGCO,LIVN,
,,VITL,NVCR,TOL,INGR,MWA,
,,OPAL,AEP,SYK,PANW,NSC,
,,QMCO,IHS,USFD,EXLS,ACN,
,,LEXX,COCO,IRDM,EW,TPIC,
,,OUST,PAYS,ADUS,ZDGE,UTI,
,,PHI,EVRG,LECO,WTS,LH,
,,QBTS,FSV,MIRM,MYO,NVMI,
,,AROC,FCFS,NEM,REXR,ONL,
,,GTES,BSX,WHD,OR,NXST,
,,ATNI,KDP,INFU,NWE,PFSI,
,,LQDA,PRIM,FAT,SHEN,FTNT,
,,KEN,ANGO,FATBB,WLFC,BW,
,,MYGN,ICLR,GTLB,LNW,WPM,
,,LLY,NHTC,ABEV,TTI,HLIO,
,,DIT,COST,LINC,TT,SBAC,
,,FELE,DAKT,VMAR,AER,OTIS,
,,KULR,KAR,CYTK,WES,GRC,
,,AOS,THC,GOOS,AI,PRTS,
,,TARS,NICE,NSSC,COMM,DORM,
,,CNK,STVN,HFFG,SRDX,NHC,
,,BRLS,NVEC,CDNA,WOLF,MHO,
,,AQMS,NFLX,CROX,MOH,XTNT,
,,KDP,G,SAP,PRDO,APT,
,,RXRX,SRAD,POWL,FTS,POOL,
,,QLYS,BHST,CARS,SWX,MGTX,
,,K,LDWY,WOLF,FANG,IT,
,,PBPB,CPAC,VNCE,MOGO,IMXI,
,,IDA,SSTI,INVH,TECK,TNL,
,,D,NOVT,PRGO,MEDP,SCCO,
,,SLB,UNH,SNPS,PHI,PHG,
,,ELP,NSA,IRMD,CHRW,MDIA,
,,DNOW,CRWD,LVWR,VLGEA,ALTO,
,,THS,BRBR,MOD,IDCC,AVY,
,,ONON,CPHC,AMPL,LIVN,RBA,
,,VERI,OSS,MOV,RMD,AZO,
,,TGLS,OMCL,THRM,ABAT,IFRX,
,,GAME,MCHX,VNOM,ESP,CRVL,
,,YORW,GEL,PBPB,HL,VATE,
,,MX,WEYS,IPWR,DLX,CGNX,
,,LCUT,SGC,EAT,BRTX,KRT,
,,CRGO,INNV,HLIT,FET,VRSK,
,,ALGM,SO,STRL,QLYS,FTCI,
,,NEU,ABEV,LMAT,EP,PSQH,
,,BWAY,KOSS,GRMN,TPIC,WMT,
,,CTVA,AWX,CASY,CVE,FVRR,
,,PLTK,FRHC,PCAR,GFF,TFII,
,,LIN,PTLO,NVS,GSL,MSFT,
,,LNZA,BWLP,PCRX,WM,AGYS,
,,IR,UTZ,COR,UUUU,AXL,
,,MTCH,EXP,BTDR,XEL,XPRO,
,,CP,ALK,BORR,STN,KNSA,
,,RGLD,ELMD,ENPH,APDN,CNM,
,,EML,TTEK,MMC,EVTC,RVP,
,,DNB,KGC,WING,CYTK,WM,
,,SYK,MAMA,BMI,NEO,TGT,
,,ZG,CYRX,SRAD,CTAS,AMD,
,,Z,CLMB,PSMT,BRY,DGX,
,,PEG,NWE,AA,RBA,STE,
,,NVCR,LULU,IHS,ADBE,CMCL,
,,NICE,XAIR,CIX,KULR,KTB,
,,SLSN,GILT,AAPL,GBX,BSX,
,,WEN,ADUS,LNTH,OTTR,MEDP,
,,ECVT,AWI,BFRI,TU,PDM,
,,TH,B,IBM,JBSS,RNGR,
,,CMCSA,FOR,APOG,ESEA,SGRY,
,,ALC,KNTK,GEN,NTST,IRDM,
,,GKOS,CIEN,AMPH,LLY,EPAM,
,,AI,SPSC,DSGX,TLS,CVGW,
,,WSO,ROCK,MTCH,COST,USIO,
,,UGP,DORM,LEDS,IVF,QIPT,
,,ALSN,KTCC,BBW,TIGO,HOLX,
,,DIN,PZZA,BSY,AVY,FERG,
,,AZN,HGV,NTAP,STIM,LEA,
,,CODX,IPWR,MLR,CSCI,MAMA,
,,RGP,RNW,BOOT,ZTS,R,
,,RYN,PAYC,REXR,REPX,WMK,
,,QURE,MCD,OMCL,EA,MPWR,
,,CRMD,HUBB,XAIR,FCX,SPGI,
,,LCID,ATR,AOS,SU,STX,
,,NVT,MOH,SMCI,PYPL,FTLF,
,,CAT,ASO,ARHS,ORCL,ICLR,
,,COLD,IRMD,HESM,HALO,RFIL,
,,SKE,FTS,CMCSA,USPH,SLAB,
,,KGC,SLB,NICE,HSTM,CCRD,
,,ETD,FLEX,EVGO,MTDR,DT,
,,MO,THRM,PNTG,IDXX,FICO,
,,SPSC,VEEE,EXLS,JBL,AMPH,
,,G,S,RMD,EOLS,XPEL,
,,HOFV,ESS,YUM,CAAP,ZTS,
,,MDGL,ADP,SLB,COO,TNXP,
,,AIRG,TSSI,AM,CMRE,RSG,
,,OGE,ARTW,GLPI,ZBRA,WAB,
,,PCAR,SPT,MSCI,GTLS,MTN,
,,NHTC,FSM,DVA,SPXC,DOUG,
,,HLT,OFIX,RGCO,TNC,NTR,
,,PLUG,WHD,CSCO,EME,EVLV,
,,NOW,DLO,ACI,FCFS,VVV,
,,LAUR,KEYS,MMSI,SHOO,COST,
,,EMR,SNCR,CBOE,TRN,WEN,
,,STEM,LWAY,ROCK,TPL,MHK,
,,CBT,CCJ,NFE,SPOK,PAYO,
,,AMCR,OBIO,ZWS,MNKD,BV,
,,IMXI,SYK,LEA,XYL,JCI,
,,BSX,DTI,NSPR,GRC,DECK,
,,AGIO,HD,GTY,WDFC,GIC,
,,FLS,BFAM,DOCS,USAC,RIVN,
,,IRDM,CRAI,SPG,MELI,GTN,
,,CVCO,PCT,BYND,QCOM,MSI,
,,CHD,SPHR,ITGR,PEP,ORLY,
,,BORR,RMNI,OCUL,CLNE,AMPL,
,,CLH,SCKT,DORM,HCA,CSCI,
,,HNI,PG,EVER,SIMO,ROP,
,,WAB,MKC,EQR,USEG,IDXX,
,,ESTA,LCUT,WEN,BMBL,STNG,
,,CNXN,NOA,ALG,CUZ,DENN,
,,KLAC,BMRN,CL,NDAQ,ONC,
,,MCD,PDS,K,WEX,WAT,
,,MSCI,OPRX,LEXX,DNN,HBM,
,,RSG,TOST,HRB,LVS,HIMX,
,,IQV,DXCM,CPRT,LGMK,BLD,
,,ISRG,HL,EDAP,CAKE,CHCI,
,,CIX,SCWO,PFGC,AIT,SLB,
,,BLRX,CMS,AIP,APLE,GEF,
,,NEE,MEDP,BILL,ES,NVR,
,,LVWR,UDR,ATGE,PEGA,TGS,
,,SSD,EOSE,RL,MLI,RUN,
,,EGO,KRT,EMR,BRFS,V,
,,STAG,INSM,XFOR,TRU,JAZZ,
,,AREC,ALLE,ULTA,WKSP,ADUS,
,,ATR,PLL,USLM,RSG,ITW,
,,INGR,OXM,PEG,GTES,PCYO,
,,BHC,SPOK,ORN,GMAB,TM,
,,GDDY,EBF,INVE,MA,CTEV,
,,TRI,CHPT,JNJ,TIMB,SONY,
,,MIDD,PCG,HUBB,LCTX,CNTY,
,,VFS,TFX,PZZA,GNL,MKC,
,,RDNT,MOV,DOX,JNJ,PNTG,
,,QSR,LSPD,CGNT,SAH,ALGN,
,,TRGP,SAH,FICO,EZPW,CXT,
,,TNK,KOP,SNOW,ASUR,COO,
,,ENB,CTOS,ERII,ITRN,QSR,
,,CLIR,RDVT,SONY,IIIN,YUM,
,,CARS,CRI,DGII,ECL,ZBRA,
,,MYE,RXRX,RDWR,CARR,SSTK,
,,DTE,QNST,CHE,CPRT,GWRS,
,,TNDM,BRLS,UI,JKHY,TRC,
,,SMCI,BLD,TRGP,TRC,DHI,
,,UDR,OSW,ICE,FTNT,USLM,
,,VATE,KGEI,KEX,MKTW,CP,
,,KE,AM,FWRG,ERO,TMCI,
,,EVRG,ESOA,NBIX,LMB,CCEC,
,,ADTN,HESM,ALRM,AEP,SBUX,
,,DRH,BLDP,FTEK,SSD,CVLG,
,,GRMN,MDWD,BRKR,ICUI,PKG,
,,PLL,TKNO,HURN,ATEC,MOD,
,,GGG,PTC,TJX,CNQ,SPG,
,,DVA,EVGN,PAGS,NE,DSGX,
,,AQB,MSCI,GENC,MSGS,MCO,
,,KAI,PAYX,ELP,HAE,BJ,
,,YUM,NFE,VIV,SLGN,THC,
,,CCK,ICE,BGS,FSS,SEI,
,,TRP,AGX,ANDE,OSS,MCD,
,,DNN,RSG,ELS,AMRX,USPH,
,,NSIT,RPD,WMG,META,KO,
,,CNH,OOMA,DAR,SIM,TSSI,
,,SHLS,ROL,PHM,OFIX,SCS,
,,GROY,IMXI,TNL,PRPL,ACI,
,,NEXT,PLAY,VERI,LNN,AMAT,
,,ERO,FN,NSA,UFI,UTHR,
,,GPK,GIL,SCS,ONDS,FAT,
,,TTEK,BMI,TDC,DCI,FATBB,
,,SPNS,SLVM,ITRN,FRT,CPAY,
,,GO,DHT,SPNS,EPSN,LCID,
,,MVIS,ALGM,AKAM,SPNS,WCN,
,,FN,PYPL,PLAB,IBEX,PNW,
,,VYX,SBAC,PHR,RSKD,CVLT,
,,CQP,GPK,JBSS,SSNC,INDI,
,,CARR,EPAM,ADCT,AM,EW,
,,GLPI,AIP,CLMB,RMBS,NGVC,
,,MAS,CWCO,AGCO,EFXT,AZZ,
,,OSS,OGE,NGVC,AXSM,IPWR,
,,RMR,FTHM,UTHR,FN,NOTV,
,,DH,NRDY,BWAY,AXTA,TSLA,
,,WKSP,CEPU,VAL,JCI,ENR,
,,SYTA,IRDM,NAT,IAG,PTC,
,,MUSA,RCEL,NGL,BRBR,GETY,
,,UHS,QURE,RBLX,IPA,BXC,
,,ARCO,UTI,MQ,LIN,CENTA,
,,TELA,DVA,TGLS,AOS,ONON,
,,AXSM,GLOB,SSNC,IOVA,DE,
,,IFF,CVGW,SWX,CTSH,CSX,
,,ARIS,LOPE,GSL,FAST,CENT,
,,AWI,EQIX,UDR,NVVE,FMS,
,,NOG,CRGO,SQNS,PRCT,DXPE,
,,EXTR,XWEL,SGRY,FLUX,RCEL,
,,CMPO,PRGS,STN,V,QCOM,
,,NOA,MPWR,CMG,UTI,NVS,
,,TK,SPTN,FLEX,PSTL,QSI,
,,MA,TNDM,GMS,FSM,MMLP,
,,VTAK,BALL,WEYS,IPWR,PHI,
,,RVTY,LIN,AWR,PLNT,KORE,
,,SPOT,QLYS,MNDO,NFG,LPX,
,,LPG,AMSC,ASAN,DMRC,WCC,
,,WCN,QRHC,ACN,OTRK,ROST,
,,TCX,ISRG,FRO,MAR,ARHS,
,,XPRO,GWW,MA,AMH,SSD,
,,CL,SCSC,POST,HR,UNP,
,,CSL,ZBH,TPIC,KOP,SGC,
,,CHH,POR,OMC,SXC,KLTR,
,,RL,PRDO,WMS,K,GFF,
,,LAZR,V,AZTA,ACEL,ENOV,
,,NSPR,NVS,PRCT,UI,ZD,
,,RVYL,GPN,CHDN,CLX,SMPL,
,,EHC,WAB,CTAS,DKL,CME,
,,INSW,INVH,MO,KEQU,NDSN,
,,FDX,NVT,DKL,ATGE,MXL,
,,PRCT,PPL,COCO,USNA,OGN,
,,ROKU,ITRN,SYM,MPLX,ANF,
,,PK,TXG,HELE,NCLH,NTST,
,,HNST,GOGO,TH,HSIC,DG,
,,WEX,TYGO,GIS,VIV,OTTR,
,,TZOO,LOCL,NDAQ,ZYXI,HR,
,,CPRX,NBR,URGN,CL,SPTN,
,,FWRG,CRUS,GDEN,KT,EHC,
,,FTI,IDA,PRDO,NVST,APDN,
,,SVM,KLAC,ADP,QRHC,ADT,
,,TAP,BBSI,OTIS,FDS,BLNK,
,,ACA,MAT,LOCO,FSLY,PLUG,
,,TFX,DAL,IT,ARLP,BOOT,
,,ORLY,JBSS,BYD,TWST,MSCI,
,,ICFI,SOL,LUCK,CHT,BLNE,
,,NGVC,RGLD,FNKO,PAYO,NDAQ,
,,GIC,OMC,NVEC,ROL,ARIS,
,,TEVA,VERX,DAVA,AAON,CDW,
,,GRBK,UAL,COKE,FFIV,WING,
,,MNST,CAT,BHC,FIZZ,LEXX,
,,KMDA,CDXS,PAR,STNG,LEE,
,,ACLS,PLUG,WAT,EXAS,BCO,
,,CE,PXLW,DELL,WK,FDS,
